batch_id,stage,temperature,pressure,humidity,NaCl,KCl,defect_prob,is_defect,risk_level
1,Mixing,22.58,1.11,54.18,0.26,0.31,0.43,0,🟡 medium
1,Mixing,24.18,1.37,49.91,0.24,0.12,0.58,1,🟡 medium
1,Mixing,24.07,1.32,56.88,0.22,0.14,0.64,1,🔴 high
1,Mixing,22.99,1.0,52.72,0.52,0.22,0.05,0,🟢 low
1,Mixing,25.18,1.12,56.74,0.49,0.25,0.05,0,🟢 low
1,Granulation,36.69,1.92,39.72,0.34,0.23,0.05,0,🟢 low
1,Granulation,40.16,2.11,48.28,0.41,0.3,0.05,0,🟢 low
1,Granulation,44.64,1.87,44.97,0.2,0.2,0.75,1,🔴 high
1,Granulation,39.06,2.04,51.06,0.46,0.12,0.71,1,🔴 high
1,Granulation,38.27,1.83,44.54,0.59,0.27,0.05,0,🟢 low
1,Drying,80.13,1.01,13.23,0.24,0.29,0.26,0,🟢 low
1,Drying,70.19,1.06,5.73,0.54,0.15,0.39,0,🟡 medium
1,Drying,68.07,1.14,6.74,0.34,0.3,0.05,0,🟢 low
1,Drying,67.68,1.0,8.72,0.27,0.13,1.0,1,🔴 high
1,Drying,67.64,1.04,12.83,0.55,0.21,0.05,0,🟢 low
1,Pressing,29.64,3.01,42.98,0.51,0.12,0.99,1,🔴 high
1,Pressing,27.68,2.61,50.53,0.29,0.2,0.41,0,🟡 medium
1,Pressing,26.91,2.26,42.39,0.27,0.18,0.71,1,🔴 high
1,Pressing,26.52,1.97,38.25,0.37,0.14,0.25,0,🟢 low
1,Pressing,26.32,2.67,45.98,0.42,0.14,0.36,0,🟡 medium
1,Coating,52.87,1.15,66.51,0.32,0.26,0.05,0,🟢 low
1,Coating,54.81,1.15,59.95,0.55,0.17,0.93,1,🔴 high
1,Coating,51.67,1.0,69.04,0.48,0.17,0.77,1,🔴 high
1,Coating,54.22,1.28,59.39,0.52,0.13,0.38,0,🟡 medium
1,Coating,41.34,1.37,71.04,0.58,0.19,0.42,0,🟡 medium
1,Packaging,20.82,0.97,54.76,0.32,0.29,0.05,0,🟢 low
1,Packaging,24.32,0.94,52.93,0.55,0.21,0.05,0,🟢 low
1,Packaging,23.08,1.08,50.09,0.46,0.15,0.4,0,🟡 medium
1,Packaging,25.67,0.97,55.52,0.58,0.12,0.3,0,🟡 medium
1,Packaging,21.97,0.99,42.08,0.39,0.19,0.3,0,🟡 medium
2,Mixing,26.62,0.99,58.5,0.53,0.19,0.36,0,🟡 medium
2,Mixing,21.79,1.34,58.42,0.55,0.27,0.05,0,🟢 low
2,Mixing,26.52,1.36,58.06,0.21,0.24,0.36,0,🟡 medium
2,Mixing,24.61,1.38,50.02,0.33,0.15,0.26,0,🟢 low
2,Mixing,22.37,1.13,55.92,0.25,0.23,0.35,0,🟡 medium
2,Granulation,39.26,2.15,46.5,0.3,0.29,0.05,0,🟢 low
2,Granulation,39.86,1.84,50.69,0.35,0.1,0.56,1,🟡 medium
2,Granulation,37.68,1.71,50.96,0.33,0.23,0.05,0,🟢 low
2,Granulation,43.25,1.66,53.33,0.62,0.09,0.52,1,🟡 medium
2,Granulation,43.09,2.02,45.44,0.29,0.17,0.95,1,🔴 high
2,Drying,77.86,1.07,8.56,0.52,0.12,0.37,0,🟡 medium
2,Drying,75.62,1.24,7.62,0.43,0.23,0.05,0,🟢 low
2,Drying,75.5,1.26,7.55,0.33,0.28,0.05,0,🟢 low
2,Drying,67.14,1.14,12.79,0.35,0.22,0.05,0,🟢 low
2,Drying,70.94,1.26,14.34,0.55,0.19,0.44,0,🟡 medium
2,Pressing,26.82,2.66,48.15,0.28,0.22,0.27,0,🟢 low
2,Pressing,24.84,2.19,43.41,0.48,0.2,0.05,0,🟢 low
2,Pressing,27.75,2.55,34.6,0.55,0.15,0.82,1,🔴 high
2,Pressing,26.94,2.09,39.31,0.37,0.22,0.05,0,🟢 low
2,Pressing,26.01,2.63,36.93,0.59,0.25,0.05,0,🟢 low
2,Coating,44.48,1.38,66.02,0.19,0.17,0.77,1,🔴 high
2,Coating,44.49,1.16,64.74,0.48,0.21,0.05,0,🟢 low
2,Coating,42.31,1.22,65.19,0.25,0.28,0.38,0,🟡 medium
2,Coating,58.47,1.09,55.8,0.32,0.28,0.05,0,🟢 low
2,Coating,59.65,1.32,59.25,0.47,0.09,0.36,0,🟡 medium
2,Packaging,19.59,1.08,50.28,0.22,0.24,0.76,1,🔴 high
2,Packaging,20.66,0.96,56.07,0.49,0.18,0.34,0,🟡 medium
2,Packaging,20.52,0.92,42.36,0.57,0.15,0.39,0,🟡 medium
2,Packaging,25.57,1.03,55.61,0.51,0.25,0.55,1,🟡 medium
